Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	17/02/2020	1050	0	10041
DE	17/01/2020	1050	0	10070
DE	27/01/2020	1050	0	10101
DE	30/01/2020	1050	0	10101
DE	12/03/2019	1050	0	10219
DE	12/03/2019	1050	0	10108
DE	14/01/2019	1050	0	10071
DE	24/01/2019	1050	0	10120
DE	30/01/2019	1050	0	10101
DE	31/01/2019	1050	0	10101
DE	15/01/2020	1050	0	10101
DE	23/01/2020	1050	0	10087
DE	24/01/2020	1050	0	10101
DE	28/01/2020	1050	0	10101
DE	12/02/2019	1050	0	10101
DE	19/02/2019	1050	0	10101
DE	03/02/2020	1050	0	10101
DE	04/02/2020	1050	0	10093
DE	05/02/2020	1050	0	10219
DE	18/02/2020	1050	0	10042
DE	28/02/2020	1050	0	10087
DE	12/03/2019	1050	0	10101
DE	18/03/2019	1050	0	10101
DE	25/03/2019	1050	0	10101
DE	26/03/2019	1050	0	10101
DE	10/01/2020	1050	0	10087
DE	03/02/2020	1050	0	10098
DE	12/03/2019	1050	0	10041
DE	10/01/2019	1050	0	10228
DE	11/01/2019	1050	0	10092
DE	17/01/2019	1050	0	10108
DE	25/01/2019	1050	0	10102
DE	02/01/2020	1050	0	10218
DE	28/01/2020	1050	0	10218
DE	30/01/2020	1050	0	10113
DE	04/02/2019	1050	0	10227
DE	11/02/2019	1050	0	10092
DE	22/02/2019	1050	0	10116
DE	03/02/2020	1050	0	10140
DE	11/02/2020	1050	0	10093
DE	19/02/2020	1050	0	10087
DE	24/02/2020	1050	0	10084
DE	18/03/2019	1050	0	10175
DE	10/01/2019	1050	0	10114
DE	07/01/2020	1050	0	10101
DE	10/01/2020	1050	0	10113
DE	07/02/2019	1050	0	10233
DE	17/02/2020	1050	0	10098
DE	21/02/2020	1050	0	10024
DE	21/02/2020	1050	0	10052
DE	06/03/2019	1050	0	10116
DE	13/03/2019	1050	0	10041
DE	22/03/2019	1050	0	10101
DE	29/03/2019	1050	0	10070
DE	08/01/2019	1050	0	10175
DE	23/01/2019	1050	0	10228
DE	24/01/2019	1050	0	10041
DE	16/01/2020	1050	0	10231
DE	21/01/2020	1050	0	10084
DE	23/01/2020	1050	0	10113
DE	24/01/2020	1050	0	10147
DE	28/01/2020	1050	0	10052
DE	28/01/2020	1050	0	10084
DE	28/01/2020	1050	0	10018
DE	01/02/2019	1050	0	10116
DE	04/02/2019	1050	0	10113
DE	12/02/2019	1050	0	10175
DE	14/02/2019	1050	0	10029
DE	15/02/2019	1050	0	10081
DE	21/02/2019	1050	0	10114
DE	25/02/2019	1050	0	10102
DE	06/02/2020	1050	0	10175
DE	10/02/2020	1050	0	10219
DE	21/02/2020	1050	0	10218
DE	25/02/2020	1050	0	10137
DE	28/02/2020	1050	0	10219
DE	04/03/2019	1050	0	10102
DE	07/03/2019	1050	0	10114
DE	12/03/2019	1050	0	10175
DE	21/03/2019	1050	0	10219
DE	22/03/2019	1050	0	10140
DE	25/03/2019	1050	0	10138
DE	29/03/2019	1050	0	10084
DE	11/01/2019	1050	0	10025
DE	25/01/2019	1050	0	10081
DE	02/01/2020	1050	0	10102
DE	08/01/2020	1050	0	10041
DE	09/01/2020	1050	0	10216
DE	14/01/2020	1050	0	10070
DE	21/01/2020	1050	0	10042
DE	21/02/2019	1050	0	10101
DE	13/02/2020	1050	0	10099
DE	26/02/2020	1050	0	10098
DE	28/02/2020	1050	0	10096
DE	04/03/2019	1050	0	10227
DE	08/03/2019	1050	0	10148
DE	14/01/2019	1050	0	10128
DE	15/01/2019	1050	0	10175
DE	21/01/2019	1050	0	10128
DE	22/01/2019	1050	0	10229
DE	23/01/2019	1050	0	10095
DE	28/01/2019	1050	0	10128
DE	30/01/2019	1050	0	10230
DE	31/01/2019	1050	0	10128
DE	03/01/2020	1050	0	10139
DE	03/01/2020	1050	0	10140
DE	08/01/2020	1050	0	10147
DE	14/01/2020	1050	0	10118
DE	20/01/2020	1050	0	10041
DE	20/01/2020	1050	0	10102
DE	24/01/2020	1050	0	10183
DE	30/01/2020	1050	0	10098
DE	31/01/2020	1050	0	10108
DE	06/02/2019	1050	0	10175
DE	20/02/2019	1050	0	10228
DE	21/02/2020	1050	0	10099
DE	27/02/2020	1050	0	10102
DE	28/02/2020	1050	0	10216
DE	05/03/2019	1050	0	10141
DE	11/03/2019	1050	0	10128
DE	15/03/2019	1050	0	10095
DE	08/01/2019	1050	0	10228
DE	14/01/2019	1050	0	10218
DE	22/01/2020	1050	0	10138
DE	04/02/2019	1050	0	10119
DE	14/02/2019	1050	0	10067
DE	26/02/2019	1050	0	10175
DE	04/02/2020	1050	0	10140
DE	05/02/2020	1050	0	10027
DE	11/03/2019	1050	0	10025
DE	14/03/2019	1050	0	10119
DE	21/03/2019	1050	0	10175
DE	22/03/2019	1050	0	10084
DE	25/03/2019	1050	0	10091
DE	03/01/2019	1050	0	10175
DE	07/01/2019	1050	0	10229
DE	11/01/2019	1050	0	10233
DE	14/01/2019	1050	0	10119
DE	15/01/2019	1050	0	10120
DE	21/01/2019	1050	0	10228
DE	24/01/2019	1050	0	10228
DE	28/01/2019	1050	0	10019
DE	30/01/2019	1050	0	10095
DE	08/01/2020	1050	0	10099
DE	20/01/2020	1050	0	10042
DE	23/01/2020	1050	0	10218
DE	27/01/2020	1050	0	10042
DE	27/01/2020	1050	0	10098
DE	28/01/2020	1050	0	10175
DE	28/01/2020	1050	0	10183
DE	29/01/2020	1050	0	10183
DE	31/01/2020	1050	0	10175
DE	31/01/2020	1050	0	10139
DE	31/01/2020	1050	0	10147
DE	01/02/2019	1050	0	10024
DE	07/02/2019	1050	0	10114
DE	08/02/2019	1050	0	10018
DE	18/02/2019	1050	0	10228
DE	25/02/2019	1050	0	10025
DE	04/02/2020	1050	0	10041
DE	04/02/2020	1050	0	10175
DE	04/02/2020	1050	0	10139
DE	04/02/2020	1050	0	10099
DE	05/02/2020	1050	0	10233
DE	05/02/2020	1050	0	10137
DE	07/02/2020	1050	0	10041
DE	07/02/2020	1050	0	10042
DE	13/02/2020	1050	0	10216
DE	14/02/2020	1050	0	10113
DE	14/02/2020	1050	0	10118
DE	19/02/2020	1050	0	10219
DE	19/02/2020	1050	0	10183
DE	19/02/2020	1050	0	10139
DE	20/02/2020	1050	0	10042
DE	20/02/2020	1050	0	10113
DE	24/02/2020	1050	0	10175
DE	24/02/2020	1050	0	10139
DE	24/02/2020	1050	0	10093
DE	25/02/2020	1050	0	10065
DE	25/02/2020	1050	0	10175
DE	26/02/2020	1050	0	10084
DE	04/03/2019	1050	0	10019
DE	19/03/2019	1050	0	10175
DE	27/03/2019	1050	0	10233
DE	27/03/2019	1050	0	10095
DE	28/03/2019	1050	0	10128
DE	29/03/2019	1050	0	10101
DE	04/01/2019	1050	0	10218
DE	04/01/2019	1050	0	10128
DE	08/01/2019	1050	0	10176
DE	11/01/2019	1050	0	10119
DE	14/01/2019	1050	0	10175
DE	15/01/2019	1050	0	10227
DE	16/01/2019	1050	0	10128
DE	17/01/2019	1050	0	10175
DE	17/01/2019	1050	0	10176
DE	18/01/2019	1050	0	10233
DE	18/01/2019	1050	0	10176
DE	18/01/2019	1050	0	10228
DE	21/01/2019	1050	0	10116
DE	22/01/2019	1050	0	10120
DE	23/01/2019	1050	0	10218
DE	23/01/2019	1050	0	10176
DE	23/01/2019	1050	0	10081
DE	24/01/2019	1050	0	10095
DE	25/01/2019	1050	0	10233
DE	25/01/2019	1050	0	10120
DE	29/01/2019	1050	0	10233
DE	29/01/2019	1050	0	10114
DE	29/01/2019	1050	0	10095
DE	30/01/2019	1050	0	10233
DE	30/01/2019	1050	0	10113
DE	31/01/2019	1050	0	10218
DE	31/01/2019	1050	0	10228
DE	08/01/2020	1050	0	10066
DE	09/01/2020	1050	0	10041
DE	15/01/2020	1050	0	10103
DE	20/01/2020	1050	0	10139
DE	28/01/2020	1050	0	10147
DE	01/02/2019	1050	0	10041
DE	01/02/2019	1050	0	10114
DE	04/02/2019	1050	0	10218
DE	04/02/2019	1050	0	10233
DE	05/02/2019	1050	0	10051
DE	05/02/2019	1050	0	10233
DE	06/02/2019	1050	0	10233
DE	07/02/2019	1050	0	10029
DE	07/02/2019	1050	0	10176
DE	07/02/2019	1050	0	10119
DE	07/02/2019	1050	0	10230
DE	08/02/2019	1050	0	10120
DE	08/02/2019	1050	0	10148
DE	11/02/2019	1050	0	10218
DE	11/02/2019	1050	0	10233
DE	11/02/2019	1050	0	10175
DE	12/02/2019	1050	0	10119
DE	13/02/2019	1050	0	10233
DE	13/02/2019	1050	0	10128
DE	14/02/2019	1050	0	10228
DE	18/02/2019	1050	0	10233
DE	19/02/2019	1050	0	10081
DE	19/02/2019	1050	0	10114
DE	20/02/2019	1050	0	10175
DE	20/02/2019	1050	0	10119
DE	21/02/2019	1050	0	10175
DE	25/02/2019	1050	0	10067
DE	25/02/2019	1050	0	10113
DE	27/02/2019	1050	0	10095
DE	07/02/2020	1050	0	10147
DE	17/02/2020	1050	0	10084
DE	18/02/2020	1050	0	10175
DE	26/02/2020	1050	0	10108
DE	27/02/2020	1050	0	10137
DE	01/03/2019	1050	0	10027
DE	01/03/2019	1050	0	10218
DE	04/03/2019	1050	0	10084
DE	05/03/2019	1050	0	10024
DE	05/03/2019	1050	0	10029
DE	05/03/2019	1050	0	10103
DE	06/03/2019	1050	0	10025
DE	06/03/2019	1050	0	10229
DE	07/03/2019	1050	0	10219
DE	08/03/2019	1050	0	10025
DE	08/03/2019	1050	0	10216
DE	13/03/2019	1050	0	10176
DE	14/03/2019	1050	0	10108
DE	14/03/2019	1050	0	10114
DE	14/03/2019	1050	0	10140
DE	15/03/2019	1050	0	10119
DE	15/03/2019	1050	0	10140
DE	18/03/2019	1050	0	10231
DE	19/03/2019	1050	0	10128
DE	19/03/2019	1050	0	10095
DE	20/03/2019	1050	0	10108
DE	21/03/2019	1050	0	10108
DE	21/03/2019	1050	0	10128
DE	22/03/2019	1050	0	10027
DE	22/03/2019	1050	0	10041
DE	25/03/2019	1050	0	10140
DE	26/03/2019	1050	0	10219
DE	26/03/2019	1050	0	10119
DE	27/03/2019	1050	0	10103
DE	27/03/2019	1050	0	10219
DE	28/03/2019	1050	0	10042
DE	28/03/2019	1050	0	10084
DE	29/03/2019	1050	0	10028
DE	29/03/2019	1050	0	10113
DE	29/03/2019	1050	0	10138
DE	03/01/2019	1050	0	10095
DE	15/01/2019	1050	0	10091
DE	23/01/2019	1050	0	10094
DE	25/01/2019	1050	0	10095
DE	31/01/2019	1050	0	10095
DE	11/02/2019	1050	0	10095
DE	18/02/2019	1050	0	10175
DE	05/02/2020	1050	0	10065
DE	12/02/2020	1050	0	10113
DE	17/02/2020	1050	0	10139
DE	04/03/2019	1050	0	10092
DE	11/03/2019	1050	0	10091
DE	15/01/2019	1050	0	10101
DE	02/01/2020	1050	0	10216
DE	03/01/2020	1050	0	10233
DE	08/01/2020	1050	0	10065
DE	10/01/2020	1050	0	10183
DE	10/01/2020	1050	0	10139
DE	13/01/2020	1050	0	10216
DE	14/01/2020	1050	0	10103
DE	15/01/2020	1050	0	10042
DE	16/01/2020	1050	0	10233
DE	16/01/2020	1050	0	10141
DE	17/01/2020	1050	0	10113
DE	21/01/2020	1050	0	10140
DE	21/01/2020	1050	0	10087
DE	29/01/2020	1050	0	10138
DE	30/01/2020	1050	0	10137
DE	03/02/2020	1050	0	10137
DE	05/02/2020	1050	0	10101
DE	07/02/2020	1050	0	10098
DE	10/02/2020	1050	0	10147
DE	10/02/2020	1050	0	10101
DE	13/02/2020	1050	0	10101
DE	25/02/2020	1050	0	10219
DE	21/03/2019	1050	0	10101
DE	07/01/2020	1050	0	10093
DE	16/01/2020	1050	0	10098
DE	31/01/2020	1050	0	10156
DE	04/02/2020	1050	0	10097
DE	04/02/2020	1050	0	10098
DE	05/02/2020	1050	0	10156
DE	11/02/2020	1050	0	10098
DE	12/02/2020	1050	0	10098
DE	12/02/2020	1050	0	10156
DE	13/02/2020	1050	0	10156
DE	18/02/2020	1050	0	10098
DE	20/02/2020	1050	0	10156
DE	14/01/2019	1050	0	10070
DE	17/01/2020	1050	0	10156
DE	20/02/2020	1050	0	10093
DE	02/01/2019	1050	0	10108
DE	28/01/2019	1050	0	10052
DE	29/01/2020	1050	0	10101
DE	21/02/2020	1050	0	10084
DE	27/02/2020	1050	0	10233
DE	28/02/2020	1050	0	10084
DE	28/03/2019	1050	0	10219
DE	09/01/2019	1050	0	10102
DE	21/01/2019	1050	0	10102
DE	30/01/2019	1050	0	10103
DE	09/01/2020	1050	0	10233
DE	01/02/2019	1050	0	10102
DE	17/02/2020	1050	0	10101
DE	30/01/2020	1050	0	10175
DE	19/02/2019	1050	0	10102
DE	10/02/2020	1050	0	10102
DE	18/02/2020	1050	0	10140
DE	20/03/2019	1050	0	10106
DE	11/01/2019	1050	0	10070
DE	11/02/2019	1050	0	10102
DE	15/02/2019	1050	0	10070
DE	07/02/2020	1050	0	10103
DE	28/02/2020	1050	0	10070
DE	29/03/2019	1050	0	10207
DE	20/01/2020	1050	0	10113
DE	22/01/2020	1050	0	10087
DE	07/02/2019	1050	0	10067
DE	15/02/2019	1050	0	10019
DE	18/02/2019	1050	0	10119
DE	05/03/2019	1050	0	10108
DE	03/01/2019	1050	0	10102
DE	11/01/2019	1050	0	10067
DE	03/01/2020	1050	0	10041
DE	28/01/2020	1050	0	10070
DE	08/02/2019	1050	0	10090
DE	28/02/2019	1050	0	10175
DE	28/02/2020	1050	0	10018
DE	04/03/2019	1050	0	10101
DE	20/03/2019	1050	0	10216
DE	25/03/2019	1050	0	10216
DE	02/01/2019	1050	0	10175
DE	09/01/2019	1050	0	10128
DE	25/01/2019	1050	0	10115
DE	09/01/2020	1050	0	10042
DE	16/01/2020	1050	0	10147
DE	27/01/2020	1050	0	10041
DE	29/01/2020	1050	0	10084
DE	31/01/2020	1050	0	10218
DE	06/02/2019	1050	0	10103
DE	08/02/2019	1050	0	10228
DE	20/02/2019	1050	0	10025
DE	13/02/2020	1050	0	10175
DE	14/02/2020	1050	0	10218
DE	17/02/2020	1050	0	10093
DE	19/02/2020	1050	0	10084
DE	05/03/2019	1050	0	10116
DE	06/03/2019	1050	0	10114
DE	19/03/2019	1050	0	10108
DE	20/03/2019	1050	0	10084
DE	11/01/2019	1050	0	10175
DE	14/01/2019	1050	0	10114
DE	22/01/2019	1050	0	10228
DE	30/01/2019	1050	0	10119
DE	08/01/2020	1050	0	10113
DE	24/01/2020	1050	0	10041
DE	07/02/2019	1050	0	10228
DE	08/02/2019	1050	0	10102
DE	06/02/2020	1050	0	10218
DE	12/02/2020	1050	0	10140
DE	21/02/2020	1050	0	10071
DE	21/02/2020	1050	0	10113
DE	04/03/2019	1050	0	10071
DE	05/03/2019	1050	0	10081
DE	29/03/2019	1050	0	10216
DE	29/01/2019	1050	0	10101
DE	09/01/2020	1050	0	10101
DE	16/01/2020	1050	0	10101
DE	21/01/2020	1050	0	10101
DE	18/02/2019	1050	0	10114
DE	20/02/2019	1050	0	10101
DE	11/03/2019	1050	0	10103
DE	19/03/2019	1050	0	10042
DE	26/03/2019	1050	0	10128
DE	28/03/2019	1050	0	10233
DE	10/01/2019	1050	0	10119
DE	29/01/2019	1050	0	10051
DE	02/01/2020	1050	0	10113
DE	16/01/2020	1050	0	10108
DE	17/01/2020	1050	0	10097
DE	20/01/2020	1050	0	10216
DE	21/01/2020	1050	0	10218
DE	21/01/2020	1050	0	10147
DE	23/01/2020	1050	0	10175
DE	28/01/2020	1050	0	10103
DE	28/01/2020	1050	0	10231
DE	28/01/2020	1050	0	10137
DE	30/01/2020	1050	0	10051
DE	31/01/2020	1050	0	10118
DE	01/02/2019	1050	0	10233
DE	27/02/2019	1050	0	10175
DE	28/02/2019	1050	0	10128
DE	04/02/2020	1050	0	10233
DE	05/02/2020	1050	0	10231
DE	06/02/2020	1050	0	10041
DE	11/02/2020	1050	0	10041
DE	11/02/2020	1050	0	10140
DE	13/02/2020	1050	0	10103
DE	13/02/2020	1050	0	10183
DE	13/02/2020	1050	0	10137
DE	18/02/2020	1050	0	10183
DE	18/02/2020	1050	0	10084
DE	21/02/2020	1050	0	10219
DE	27/02/2020	1050	0	10175
DE	28/02/2020	1050	0	10108
DE	21/03/2019	1050	0	10041
DE	27/03/2019	1050	0	10175
DE	02/01/2019	1050	0	10128
DE	03/01/2019	1050	0	10067
DE	08/01/2019	1050	0	10118
DE	09/01/2019	1050	0	10070
DE	09/01/2019	1050	0	10228
DE	10/01/2019	1050	0	10128
DE	11/01/2019	1050	0	10228
DE	16/01/2019	1050	0	10103
DE	16/01/2019	1050	0	10081
DE	17/01/2019	1050	0	10228
DE	21/01/2019	1050	0	10233
DE	22/01/2019	1050	0	10233
DE	23/01/2019	1050	0	10103
DE	23/01/2019	1050	0	10233
DE	23/01/2019	1050	0	10120
DE	28/01/2019	1050	0	10207
DE	29/01/2019	1050	0	10067
DE	30/01/2019	1050	0	10051
DE	31/01/2019	1050	0	10176
DE	02/01/2020	1050	0	10175
DE	08/01/2020	1050	0	10175
DE	09/01/2020	1050	0	10118
DE	10/01/2020	1050	0	10219
DE	14/01/2020	1050	0	10147
DE	15/01/2020	1050	0	10138
DE	15/01/2020	1050	0	10098
DE	17/01/2020	1050	0	10231
DE	21/01/2020	1050	0	10183
DE	27/01/2020	1050	0	10113
DE	29/01/2020	1050	0	10097
DE	05/02/2019	1050	0	10218
DE	05/02/2019	1050	0	10175
DE	05/02/2019	1050	0	10128
DE	15/02/2019	1050	0	10114
DE	28/02/2019	1050	0	10176
DE	17/02/2020	1050	0	10183
DE	20/02/2020	1050	0	10103
DE	21/02/2020	1050	0	10233
DE	24/02/2020	1050	0	10041
DE	26/02/2020	1050	0	10139
DE	01/03/2019	1050	0	10176
DE	01/03/2019	1050	0	10128
DE	07/03/2019	1050	0	10103
DE	07/03/2019	1050	0	10119
DE	13/03/2019	1050	0	10233
DE	14/03/2019	1050	0	10176
DE	14/03/2019	1050	0	10228
DE	15/03/2019	1050	0	10108
DE	15/03/2019	1050	0	10228
DE	18/03/2019	1050	0	10140
DE	19/03/2019	1050	0	10219
DE	19/03/2019	1050	0	10176
DE	21/03/2019	1050	0	10042
DE	22/03/2019	1050	0	10233
DE	26/03/2019	1050	0	10103
DE	29/03/2019	1050	0	10128
DE	28/01/2019	1050	0	10095
DE	08/01/2020	1050	0	10156
DE	09/01/2020	1050	0	10097
DE	15/02/2019	1050	0	10071
DE	19/02/2019	1050	0	10091
DE	03/02/2020	1050	0	10103
DE	10/02/2020	1050	0	10097
DE	21/02/2020	1050	0	10041
DE	25/02/2020	1050	0	10156
DE	08/03/2019	1050	0	10092
DE	28/01/2019	1050	0	10071
DE	29/01/2020	1050	0	10113
DE	31/01/2020	1050	0	10219
DE	03/02/2020	1050	0	10233
DE	03/02/2020	1050	0	10097
DE	05/02/2020	1050	0	10175
DE	13/02/2020	1050	0	10139
DE	26/02/2020	1050	0	10183
DE	03/01/2020	1050	0	10137
DE	07/01/2020	1050	0	10087
DE	14/01/2020	1050	0	10137
DE	15/01/2020	1050	0	10113
DE	15/01/2020	1050	0	10087
DE	16/01/2020	1050	0	10102
DE	06/02/2020	1050	0	10098
DE	28/01/2019	1050	0	10053
DE	22/01/2020	1050	0	10093
DE	27/01/2020	1050	0	10219
DE	05/02/2020	1050	0	10113
DE	12/02/2020	1050	0	10137
DE	21/02/2020	1050	0	10093
DE	26/02/2020	1050	0	10093
DE	27/02/2020	1050	0	10218
DE	10/01/2020	1050	0	10101
DE	17/01/2020	1050	0	10024
DE	05/02/2019	1050	0	10176
DE	07/02/2019	1050	0	10175
DE	14/02/2019	1050	0	10176
DE	10/02/2020	1050	0	10053
DE	21/02/2020	1050	0	10053
DE	12/03/2019	1050	0	10024
DE	14/03/2019	1050	0	10042
DE	29/03/2019	1050	0	10219
DE	04/01/2019	1050	0	10228
DE	22/01/2020	1050	0	10233
DE	18/02/2019	1050	0	10101
DE	28/02/2020	1050	0	10147
DE	04/03/2019	1050	0	10020
DE	20/03/2019	1050	0	10101
DE	02/01/2019	1050	0	10102
DE	03/01/2019	1050	0	10233
DE	14/01/2019	1050	0	10053
DE	16/01/2020	1050	0	10140
DE	27/01/2020	1050	0	10175
DE	30/01/2020	1050	0	10147
DE	15/02/2019	1050	0	10041
DE	21/02/2019	1050	0	10070
DE	20/03/2019	1050	0	10025
DE	17/01/2020	1050	0	10098
DE	23/01/2020	1050	0	10097
DE	04/02/2019	1050	0	10103
DE	08/02/2019	1050	0	10207
DE	29/03/2019	1050	0	10017
DE	11/01/2019	1050	0	10071
DE	03/01/2020	1050	0	10147
DE	06/02/2019	1050	0	10228
DE	06/02/2020	1050	0	10087
DE	27/02/2020	1050	0	10118
DE	01/03/2019	1050	0	10120
DE	07/03/2019	1050	0	10101
DE	17/01/2020	1050	0	10175
DE	17/01/2020	1050	0	10096
DE	20/01/2020	1050	0	10147
DE	24/01/2020	1050	0	10140
DE	27/01/2020	1050	0	10216
DE	30/01/2020	1050	0	10042
DE	01/02/2019	1050	0	10222
DE	04/02/2019	1050	0	10176
DE	08/02/2019	1050	0	10052
DE	08/02/2019	1050	0	10128
DE	03/02/2020	1050	0	10216
DE	07/02/2020	1050	0	10087
DE	13/02/2020	1050	0	10113
DE	24/02/2020	1050	0	10065
DE	25/03/2019	1050	0	10025
DE	10/01/2019	1050	0	10233
DE	16/01/2019	1050	0	10119
DE	08/02/2019	1050	0	10071
DE	18/02/2019	1050	0	10103
DE	06/02/2020	1050	0	10147
DE	01/03/2019	1050	0	10095
DE	02/01/2019	1050	0	10103
DE	10/01/2020	1050	0	10175
DE	08/02/2019	1050	0	10043
DE	15/02/2019	1050	0	10021
DE	27/02/2020	1050	0	10097
DE	16/01/2019	1050	0	10233
DE	17/01/2020	1050	0	10216
DE	01/02/2019	1050	0	10175
DE	04/02/2019	1050	0	10116
DE	14/02/2019	1050	0	10175
DE	08/03/2019	1050	0	10084
DE	11/03/2019	1050	0	10120
DE	29/03/2019	1050	0	10175
DE	07/01/2020	1050	0	10103
DE	17/01/2020	1050	0	10219
DE	20/01/2020	1050	0	10108
DE	21/01/2020	1050	0	10102
DE	22/01/2020	1050	0	10183
DE	23/01/2020	1050	0	10140
DE	24/01/2020	1050	0	10175
DE	24/01/2020	1050	0	10137
DE	24/01/2020	1050	0	10087
DE	27/01/2020	1050	0	10140
DE	08/02/2019	1050	0	10053
DE	13/02/2019	1050	0	10101
DE	15/02/2019	1050	0	10020
DE	19/02/2019	1050	0	10103
DE	03/02/2020	1050	0	10087
DE	05/02/2020	1050	0	10041
DE	07/02/2020	1050	0	10219
DE	11/02/2020	1050	0	10218
DE	18/02/2020	1050	0	10233
DE	20/02/2020	1050	0	10137
DE	21/02/2020	1050	0	10175
DE	24/02/2020	1050	0	10087
DE	25/02/2020	1050	0	10218
DE	25/02/2020	1050	0	10140
DE	26/02/2020	1050	0	10147
DE	28/02/2020	1050	0	10113
DE	11/03/2019	1050	0	10081
DE	13/03/2019	1050	0	10120
DE	18/03/2019	1050	0	10024
DE	18/03/2019	1050	0	10103
DE	21/03/2019	1050	0	10067
DE	21/03/2019	1050	0	10119
DE	02/01/2019	1050	0	10228
DE	03/01/2019	1050	0	10103
DE	08/01/2019	1050	0	10102
DE	08/01/2019	1050	0	10218
DE	09/01/2019	1050	0	10103
DE	09/01/2019	1050	0	10176
DE	11/01/2019	1050	0	10102
DE	11/01/2019	1050	0	10227
DE	15/01/2019	1050	0	10102
DE	18/01/2019	1050	0	10128
DE	21/01/2019	1050	0	10103
DE	22/01/2019	1050	0	10176
DE	25/01/2019	1050	0	10108
DE	02/01/2020	1050	0	10098
DE	13/01/2020	1050	0	10217
DE	14/01/2020	1050	0	10108
DE	01/02/2019	1050	0	10228
DE	05/02/2019	1050	0	10229
DE	08/02/2019	1050	0	10227
DE	08/02/2019	1050	0	10112
DE	12/02/2019	1050	0	10041
DE	12/02/2019	1050	0	10102
DE	12/02/2019	1050	0	10218
DE	12/02/2019	1050	0	10118
DE	13/02/2019	1050	0	10176
DE	18/02/2019	1050	0	10108
DE	19/02/2019	1050	0	10025
DE	19/02/2019	1050	0	10228
DE	10/02/2020	1050	0	10183
DE	24/02/2020	1050	0	10231
DE	01/03/2019	1050	0	10042
DE	06/03/2019	1050	0	10081
DE	07/03/2019	1050	0	10128
DE	15/03/2019	1050	0	10137
DE	18/03/2019	1050	0	10029
DE	20/03/2019	1050	0	10176
DE	22/03/2019	1050	0	10025
DE	09/01/2019	1050	0	10095
DE	09/01/2020	1050	0	10218
DE	22/01/2020	1050	0	10231
DE	29/01/2020	1050	0	10137
DE	07/03/2019	1050	0	10116
DE	29/03/2019	1050	0	10052
DE	23/01/2019	1050	0	10101
DE	02/01/2020	1050	0	10097
DE	27/01/2020	1050	0	10231
DE	31/01/2020	1050	0	10101
DE	07/02/2020	1050	0	10183
DE	24/02/2020	1050	0	10183
DE	28/03/2019	1050	0	10227
DE	03/01/2020	1050	0	10231
DE	28/01/2020	1050	0	10029
DE	01/02/2019	1050	0	10227
DE	13/03/2019	1050	0	10227
DE	18/03/2019	1050	0	10120
DE	29/03/2019	1050	0	10024
DE	03/01/2020	1050	0	10218
DE	07/01/2020	1050	0	10218
DE	08/01/2020	1050	0	10218
DE	10/01/2020	1050	0	10102
DE	10/01/2020	1050	0	10216
DE	14/01/2020	1050	0	10102
DE	17/01/2020	1050	0	10108
DE	22/01/2020	1050	0	10218
DE	14/02/2020	1050	0	10103
DE	28/02/2020	1050	0	10097
DE	01/03/2019	1050	0	10228
DE	04/03/2019	1050	0	10218
DE	03/01/2020	1050	0	10097
DE	10/01/2020	1050	0	10108
DE	13/01/2020	1050	0	10118
DE	27/01/2020	1050	0	10093
DE	12/02/2020	1050	0	10231
DE	12/02/2020	1050	0	10097
DE	10/02/2020	1050	0	10103
DE	14/02/2020	1050	0	10041
DE	14/01/2020	1050	0	10095
DE	17/01/2020	1050	0	10029
DE	14/02/2020	1050	0	10140
DE	07/03/2019	1050	0	10176
DE	18/03/2019	1050	0	10207
DE	11/01/2019	1050	0	10118
DE	29/01/2019	1050	0	10112
DE	17/01/2020	1050	0	10218
DE	28/02/2020	1050	0	10175
DE	08/01/2019	1050	0	10119
DE	16/01/2020	1050	0	10097
DE	20/01/2020	1050	0	10137
DE	28/01/2020	1050	0	10088
DE	08/02/2019	1050	0	10176
DE	15/02/2019	1050	0	10108
DE	07/02/2020	1050	0	10137
DE	11/02/2020	1050	0	10137
DE	24/02/2020	1050	0	10137
DE	04/03/2019	1050	0	10108
DE	07/03/2019	1050	0	10081
DE	15/03/2019	1050	0	10081
DE	27/03/2019	1050	0	10176
DE	15/01/2019	1050	0	10095
DE	03/01/2020	1050	0	10183
DE	21/01/2020	1050	0	10103
DE	27/01/2020	1050	0	10147
DE	14/02/2019	1050	0	10103
DE	22/02/2019	1050	0	10218
DE	06/02/2020	1050	0	10042
DE	11/02/2020	1050	0	10108
DE	13/02/2020	1050	0	10108
DE	18/03/2019	1050	0	10021
DE	25/01/2019	1050	0	10103
DE	08/02/2019	1050	0	10019
DE	08/02/2019	1050	0	10021
DE	15/02/2019	1050	0	10022
DE	14/01/2019	1050	0	10019
DE	14/02/2020	1050	0	10097
DE	26/02/2020	1050	0	10087
DE	25/01/2019	1050	0	10227
DE	29/01/2019	1050	0	10128
DE	15/01/2020	1050	0	10175
DE	13/02/2019	1050	0	10103
DE	21/02/2020	1050	0	10070
DE	05/03/2019	1050	0	10228
DE	08/01/2019	1050	0	10128
DE	14/01/2019	1050	0	10102
DE	21/01/2019	1050	0	10175
DE	29/01/2019	1050	0	10176
DE	31/01/2019	1050	0	10113
DE	20/01/2020	1050	0	10231
DE	23/01/2020	1050	0	10108
DE	29/01/2020	1050	0	10231
