Market Code	Order Date	SAP Account Code	Quantity	Product Code
ES	28/03/2019	1001	0	11286
ES	26/02/2019	1001	0	11286
ES	28/01/2020	1001	0	11193
ES	30/01/2020	1001	0	11048
ES	27/02/2019	1001	0	11182
ES	01/02/2020	1001	0	11048
ES	26/02/2020	1001	0	11184
ES	28/02/2020	1001	0	11048
ES	09/01/2019	1001	0	10124
ES	10/01/2019	1001	0	11274
ES	23/01/2019	1001	0	11208
ES	24/01/2019	1001	0	11258
ES	29/01/2019	1001	0	10658
ES	30/01/2019	1001	0	10124
ES	30/01/2019	1001	0	11243
ES	13/01/2020	1001	0	11186
ES	16/01/2020	1001	0	11270
ES	20/01/2020	1001	0	11185
ES	20/01/2020	1001	0	11153
ES	23/01/2020	1001	0	11270
ES	24/01/2020	1001	0	11238
ES	28/01/2020	1001	0	11251
ES	04/02/2019	1001	0	11229
ES	08/02/2019	1001	0	10124
ES	12/02/2019	1001	0	10034
ES	20/02/2019	1001	0	11314
ES	20/02/2019	1001	0	10124
ES	25/02/2019	1001	0	11251
ES	27/02/2019	1001	0	11225
ES	07/02/2020	1001	0	11270
ES	11/02/2020	1001	0	11196
ES	11/02/2020	1001	0	11296
ES	13/02/2020	1001	0	11238
ES	17/02/2020	1001	0	10034
ES	24/02/2020	1001	0	11306
ES	25/02/2020	1001	0	11238
ES	26/02/2020	1001	0	11254
ES	13/03/2019	1001	0	11205
ES	14/03/2019	1001	0	11161
ES	20/03/2019	1001	0	11306
ES	25/03/2019	1001	0	11259
ES	27/03/2019	1001	0	11238
ES	28/03/2019	1001	0	11244
ES	30/01/2019	1001	0	11286
ES	28/01/2020	1001	0	11250
ES	26/02/2019	1001	0	11239
ES	26/02/2020	1001	0	11195
ES	28/01/2020	1001	0	11278
ES	27/02/2019	1001	0	11183
ES	26/02/2020	1001	0	11185
ES	14/03/2019	1001	0	10054
ES	27/03/2019	1001	0	11198
ES	17/01/2019	1001	0	10124
ES	18/01/2019	1001	0	11226
ES	23/01/2019	1001	0	11268
ES	23/01/2019	1001	0	11237
ES	29/01/2019	1001	0	10436
ES	30/01/2019	1001	0	11198
ES	01/01/2020	1001	0	10996
ES	09/01/2020	1001	0	11306
ES	20/01/2020	1001	0	11315
ES	24/01/2020	1001	0	11316
ES	27/01/2020	1001	0	10063
ES	28/01/2020	1001	0	11178
ES	28/01/2020	1001	0	11298
ES	28/01/2020	1001	0	11257
ES	04/02/2019	1001	0	11267
ES	04/02/2019	1001	0	10483
ES	11/02/2019	1001	0	10014
ES	13/02/2019	1001	0	11237
ES	15/02/2019	1001	0	11317
ES	15/02/2019	1001	0	11238
ES	20/02/2019	1001	0	10034
ES	20/02/2019	1001	0	11243
ES	27/02/2019	1001	0	10996
ES	27/02/2019	1001	0	11181
ES	27/02/2019	1001	0	11314
ES	13/02/2020	1001	0	11185
ES	25/02/2020	1001	0	11251
ES	01/03/2019	1001	0	10996
ES	08/03/2019	1001	0	11238
ES	13/03/2019	1001	0	11237
ES	14/03/2019	1001	0	11318
ES	18/03/2019	1001	0	11286
ES	25/03/2019	1001	0	11298
ES	27/03/2019	1001	0	10996
ES	28/03/2019	1001	0	11240
ES	29/03/2019	1001	0	11203
ES	14/03/2019	1001	0	11277
ES	26/02/2020	1001	0	11273
ES	28/02/2020	1001	0	11319
ES	07/01/2019	1001	0	11258
ES	16/01/2019	1001	0	11207
ES	17/01/2019	1001	0	11306
ES	18/01/2019	1001	0	10034
ES	25/01/2019	1001	0	11258
ES	30/01/2019	1001	0	11194
ES	30/01/2019	1001	0	10034
ES	09/01/2020	1001	0	10034
ES	21/01/2020	1001	0	11238
ES	05/02/2019	1001	0	10034
ES	13/02/2019	1001	0	10124
ES	22/02/2019	1001	0	10477
ES	26/02/2019	1001	0	10063
ES	26/02/2019	1001	0	11283
ES	05/02/2020	1001	0	10124
ES	25/02/2020	1001	0	11174
ES	12/03/2019	1001	0	10034
ES	14/03/2019	1001	0	10699
ES	28/01/2020	1001	0	10054
ES	27/02/2019	1001	0	11185
ES	26/02/2020	1001	0	11198
ES	27/03/2019	1001	0	11300
ES	18/01/2019	1001	0	11238
ES	23/01/2019	1001	0	11267
ES	29/01/2019	1001	0	10651
ES	30/01/2019	1001	0	11193
ES	13/01/2020	1001	0	11200
ES	20/01/2020	1001	0	11196
ES	04/02/2019	1001	0	11212
ES	13/02/2019	1001	0	11238
ES	18/02/2019	1001	0	11244
ES	27/02/2019	1001	0	11263
ES	11/02/2020	1001	0	11200
ES	12/03/2019	1001	0	11306
ES	13/03/2019	1001	0	11269
ES	13/03/2019	1001	0	10034
ES	14/03/2019	1001	0	11176
ES	18/03/2019	1001	0	10124
ES	19/03/2019	1001	0	11240
ES	28/01/2020	1001	0	11310
ES	30/01/2020	1001	0	10996
ES	26/02/2019	1001	0	11253
ES	27/02/2019	1001	0	11266
ES	01/02/2020	1001	0	10996
ES	26/02/2020	1001	0	11199
ES	14/03/2019	1001	0	11283
ES	18/01/2019	1001	0	11317
ES	23/01/2019	1001	0	11201
ES	29/01/2019	1001	0	10535
ES	20/01/2020	1001	0	10495
ES	24/01/2020	1001	0	11269
ES	28/01/2020	1001	0	11320
ES	04/02/2019	1001	0	11268
ES	04/02/2019	1001	0	10612
ES	15/02/2019	1001	0	11321
ES	20/02/2019	1001	0	11248
ES	26/02/2019	1001	0	10054
ES	27/02/2019	1001	0	11258
ES	10/02/2020	1001	0	11270
ES	13/02/2020	1001	0	11196
ES	29/03/2019	1001	0	11322
ES	28/01/2020	1001	0	11205
ES	14/03/2019	1001	0	11193
ES	30/01/2019	1001	0	11161
ES	27/02/2019	1001	0	11195
ES	26/02/2020	1001	0	11204
ES	27/03/2019	1001	0	11263
ES	10/01/2019	1001	0	10034
ES	16/01/2019	1001	0	11205
ES	30/01/2019	1001	0	11223
ES	18/02/2019	1001	0	11274
ES	20/02/2019	1001	0	11318
ES	22/02/2019	1001	0	10536
ES	25/02/2019	1001	0	11258
ES	27/02/2019	1001	0	11227
ES	10/02/2020	1001	0	10124
ES	19/02/2020	1001	0	11305
ES	25/02/2020	1001	0	11193
ES	14/03/2019	1001	0	11323
ES	28/01/2020	1001	0	11198
ES	26/02/2019	1001	0	11143
ES	26/02/2020	1001	0	11188
ES	26/02/2019	1001	0	11297
ES	27/02/2019	1001	0	11177
ES	26/02/2020	1001	0	11203
ES	14/03/2019	1001	0	11181
ES	23/01/2019	1001	0	11202
ES	29/01/2019	1001	0	10646
ES	30/01/2019	1001	0	11227
ES	13/01/2020	1001	0	11174
ES	20/01/2020	1001	0	11198
ES	04/02/2019	1001	0	11222
ES	18/02/2019	1001	0	10014
ES	11/02/2020	1001	0	10639
ES	07/03/2019	1001	0	11238
ES	13/03/2019	1001	0	11176
ES	26/03/2019	1001	0	11251
ES	26/02/2020	1001	0	11182
ES	28/01/2020	1001	0	11269
ES	28/01/2020	1001	0	11249
ES	26/02/2019	1001	0	11176
ES	27/02/2019	1001	0	11176
ES	26/02/2020	1001	0	11230
ES	14/03/2019	1001	0	11182
ES	27/03/2019	1001	0	11177
ES	23/01/2019	1001	0	11269
ES	29/01/2019	1001	0	10558
ES	30/01/2019	1001	0	11304
ES	24/01/2020	1001	0	11295
ES	04/02/2019	1001	0	10541
ES	15/02/2019	1001	0	11324
ES	27/02/2019	1001	0	11245
ES	27/02/2019	1001	0	11238
ES	13/02/2020	1001	0	11198
ES	29/03/2019	1001	0	10453
ES	28/01/2020	1001	0	11203
ES	30/01/2020	1001	0	10997
ES	27/02/2019	1001	0	11246
ES	01/02/2020	1001	0	10997
ES	26/02/2020	1001	0	11193
ES	14/03/2019	1001	0	11293
ES	16/01/2019	1001	0	11223
ES	30/01/2019	1001	0	11282
ES	30/01/2019	1001	0	11241
ES	22/02/2019	1001	0	10559
ES	26/02/2019	1001	0	11193
ES	27/02/2019	1001	0	10063
ES	25/02/2020	1001	0	11194
ES	14/03/2019	1001	0	11325
ES	28/01/2020	1001	0	11152
ES	27/02/2019	1001	0	11224
ES	26/02/2020	1001	0	11194
ES	27/03/2019	1001	0	11203
ES	23/01/2019	1001	0	11177
ES	29/01/2019	1001	0	10584
ES	30/01/2019	1001	0	11309
ES	20/01/2020	1001	0	11193
ES	04/02/2019	1001	0	11236
ES	27/02/2019	1001	0	11198
ES	28/01/2020	1001	0	11225
ES	26/02/2019	1001	0	11181
ES	27/02/2019	1001	0	11199
ES	13/02/2020	1001	0	11230
ES	14/03/2019	1001	0	10151
ES	23/01/2019	1001	0	11176
ES	29/01/2019	1001	0	10633
ES	30/01/2019	1001	0	11297
ES	04/02/2019	1001	0	10735
ES	15/02/2019	1001	0	11326
ES	14/03/2019	1001	0	11248
ES	29/03/2019	1001	0	10483
ES	28/01/2020	1001	0	11201
ES	26/02/2020	1001	0	11308
ES	26/02/2019	1001	0	11182
ES	26/02/2020	1001	0	11266
ES	27/03/2019	1001	0	11183
ES	22/02/2019	1001	0	10596
ES	27/02/2019	1001	0	11223
ES	25/02/2020	1001	0	11206
ES	14/03/2019	1001	0	11233
ES	30/01/2019	1001	0	11259
ES	14/03/2019	1001	0	10124
ES	30/01/2019	1001	0	11266
ES	28/01/2020	1001	0	11159
ES	26/02/2020	1001	0	11201
ES	29/01/2019	1001	0	10461
ES	20/01/2020	1001	0	11202
ES	04/02/2019	1001	0	11317
ES	26/02/2019	1001	0	11250
ES	26/02/2019	1001	0	11285
ES	26/02/2020	1001	0	11196
ES	28/01/2020	1001	0	11317
ES	28/01/2020	1001	0	10602
ES	27/02/2019	1001	0	11262
ES	13/02/2020	1001	0	11295
ES	27/03/2019	1001	0	11199
ES	29/01/2019	1001	0	11327
ES	04/02/2019	1001	0	10578
ES	15/02/2019	1001	0	10591
ES	26/02/2019	1001	0	11291
ES	27/02/2019	1001	0	11194
ES	14/03/2019	1001	0	11223
ES	29/03/2019	1001	0	10612
ES	26/02/2020	1001	0	11200
ES	27/02/2019	1001	0	11193
ES	26/02/2020	1001	0	11205
ES	22/02/2019	1001	0	10574
ES	25/02/2020	1001	0	11320
ES	14/03/2019	1001	0	11217
ES	30/01/2019	1001	0	11199
ES	28/01/2020	1001	0	11207
ES	26/02/2019	1001	0	10034
ES	14/03/2019	1001	0	11275
ES	27/03/2019	1001	0	11181
ES	29/01/2019	1001	0	10586
ES	30/01/2019	1001	0	11134
ES	20/01/2020	1001	0	11267
ES	04/02/2019	1001	0	11210
ES	14/03/2019	1001	0	10480
ES	28/01/2020	1001	0	11188
ES	28/01/2020	1001	0	10604
ES	13/02/2020	1001	0	11194
ES	26/02/2020	1001	0	11202
ES	29/01/2019	1001	0	11328
ES	04/02/2019	1001	0	10629
ES	15/02/2019	1001	0	10699
ES	14/03/2019	1001	0	10576
ES	29/03/2019	1001	0	10541
ES	30/01/2019	1001	0	11183
ES	28/01/2020	1001	0	11273
ES	26/02/2019	1001	0	10168
ES	28/01/2020	1001	0	11289
ES	26/02/2020	1001	0	11269
ES	27/03/2019	1001	0	11182
ES	28/01/2020	1001	0	11252
ES	22/02/2019	1001	0	10630
ES	26/02/2019	1001	0	11223
ES	25/02/2020	1001	0	11205
ES	14/03/2019	1001	0	11207
ES	14/03/2019	1001	0	10471
ES	30/01/2019	1001	0	11185
ES	29/01/2019	1001	0	10536
ES	20/01/2020	1001	0	11268
ES	28/01/2020	1001	0	11186
ES	14/03/2019	1001	0	11205
ES	28/01/2020	1001	0	11329
ES	26/02/2019	1001	0	11206
ES	13/02/2020	1001	0	11202
ES	26/02/2020	1001	0	11267
ES	27/03/2019	1001	0	11202
ES	29/01/2019	1001	0	11330
ES	28/01/2020	1001	0	11174
ES	15/02/2019	1001	0	10633
ES	14/03/2019	1001	0	11231
ES	29/03/2019	1001	0	11228
ES	30/01/2019	1001	0	11285
ES	26/02/2020	1001	0	11208
ES	30/01/2019	1001	0	10471
ES	22/02/2019	1001	0	10651
ES	26/02/2019	1001	0	11275
ES	14/03/2019	1001	0	10571
ES	14/03/2019	1001	0	11212
ES	26/02/2020	1001	0	11295
ES	26/02/2019	1001	0	10480
ES	26/02/2020	1001	0	11268
ES	29/01/2019	1001	0	10570
ES	30/01/2019	1001	0	10453
ES	20/01/2020	1001	0	10689
ES	14/03/2019	1001	0	11236
ES	28/01/2020	1001	0	10693
ES	26/02/2020	1001	0	11232
ES	26/02/2019	1001	0	10576
ES	13/02/2020	1001	0	11316
ES	29/01/2019	1001	0	11221
ES	30/01/2019	1001	0	10483
ES	15/02/2019	1001	0	10632
ES	14/03/2019	1001	0	11210
ES	26/02/2020	1001	0	11320
ES	28/01/2020	1001	0	10579
ES	26/02/2019	1001	0	11268
ES	30/01/2019	1001	0	10612
ES	14/03/2019	1001	0	11224
ES	14/03/2019	1001	0	10709
ES	26/02/2019	1001	0	11201
ES	29/01/2019	1001	0	10594
ES	30/01/2019	1001	0	10541
ES	20/01/2020	1001	0	10579
ES	28/01/2020	1001	0	10474
ES	14/03/2019	1001	0	11198
ES	28/01/2020	1001	0	10521
ES	26/02/2019	1001	0	11269
ES	13/02/2020	1001	0	11225
ES	30/01/2019	1001	0	10611
ES	15/02/2019	1001	0	10595
ES	14/03/2019	1001	0	11266
ES	28/01/2020	1001	0	10571
ES	26/02/2019	1001	0	11229
ES	30/01/2019	1001	0	10699
ES	14/03/2019	1001	0	11264
ES	14/03/2019	1001	0	10683
ES	28/01/2020	1001	0	10624
ES	28/01/2020	1001	0	10677
ES	26/02/2019	1001	0	11214
ES	29/01/2019	1001	0	11180
ES	30/01/2019	1001	0	10680
ES	20/01/2020	1001	0	10604
ES	14/03/2019	1001	0	10712
ES	28/01/2020	1001	0	10664
ES	26/02/2019	1001	0	11216
ES	13/02/2020	1001	0	10553
ES	29/01/2019	1001	0	11204
ES	30/01/2019	1001	0	10576
ES	15/02/2019	1001	0	11332
ES	14/03/2019	1001	0	10482
ES	28/01/2020	1001	0	10536
ES	28/01/2020	1001	0	10643
ES	30/01/2019	1001	0	10620
ES	26/02/2019	1001	0	11245
ES	14/03/2019	1001	0	10484
ES	29/01/2019	1001	0	11182
ES	20/01/2020	1001	0	10599
ES	28/01/2020	1001	0	11244
ES	26/02/2019	1001	0	11262
ES	14/03/2019	1001	0	10485
ES	28/01/2020	1001	0	11155
ES	13/02/2020	1001	0	10592
ES	29/01/2019	1001	0	11230
ES	15/02/2019	1001	0	11201
ES	14/03/2019	1001	0	11321
ES	30/01/2019	1001	0	10636
ES	28/01/2020	1001	0	10477
ES	28/01/2020	1001	0	11177
ES	26/02/2019	1001	0	11282
ES	14/03/2019	1001	0	11324
ES	30/01/2019	1001	0	10613
ES	20/01/2020	1001	0	11329
ES	28/01/2020	1001	0	11180
ES	14/03/2019	1001	0	11326
ES	30/01/2019	1001	0	10645
ES	28/01/2020	1001	0	11181
ES	13/02/2020	1001	0	10528
ES	15/02/2019	1001	0	11269
ES	28/01/2020	1001	0	10558
ES	20/01/2020	1001	0	11333
ES	28/01/2020	1001	0	11308
ES	28/01/2020	1001	0	10495
ES	13/02/2020	1001	0	10604
ES	28/01/2020	1001	0	11204
ES	26/02/2020	1001	0	11334
ES	20/01/2020	1001	0	10609
ES	26/02/2020	1001	0	11219
ES	28/01/2020	1001	0	11304
ES	13/02/2020	1001	0	10599
ES	26/02/2020	1001	0	11335
ES	20/01/2020	1001	0	10437
ES	28/01/2020	1001	0	11208
ES	13/02/2020	1001	0	11214
ES	20/01/2020	1001	0	10358
ES	13/02/2020	1001	0	10461
ES	20/01/2020	1001	0	10503
ES	13/02/2020	1001	0	10584
ES	20/01/2020	1001	0	10596
ES	13/02/2020	1001	0	10631
ES	20/01/2020	1001	0	10529
ES	13/02/2020	1001	0	10562
ES	20/01/2020	1001	0	10439
ES	13/02/2020	1001	0	10438
ES	20/01/2020	1001	0	10331
ES	13/02/2020	1001	0	10476
ES	20/01/2020	1001	0	11216
ES	13/02/2020	1001	0	10474
ES	20/01/2020	1001	0	11226
ES	20/01/2020	1001	0	11242
ES	13/02/2020	1001	0	10672
ES	20/01/2020	1001	0	10443
ES	13/02/2020	1001	0	10624
ES	20/01/2020	1001	0	10644
ES	13/02/2020	1001	0	10478
ES	20/01/2020	1001	0	11215
ES	13/02/2020	1001	0	10488
ES	20/01/2020	1001	0	10682
ES	13/02/2020	1001	0	10586
ES	20/01/2020	1001	0	10733
ES	13/02/2020	1001	0	11336
ES	13/02/2020	1001	0	11226
ES	13/02/2020	1001	0	10703
ES	13/02/2020	1001	0	10636
ES	13/02/2020	1001	0	10558
ES	13/02/2020	1001	0	10535
ES	13/02/2020	1001	0	10436
ES	02/03/2020	1001	0	11255
ES	03/03/2020	1001	0	11238
ES	03/03/2020	1001	0	11305
ES	04/03/2020	1001	0	11311
ES	04/03/2020	1001	0	10168
ES	05/03/2020	1001	0	10124
ES	06/03/2020	1001	0	10034
ES	09/03/2020	1001	0	10034
ES	10/03/2020	1001	0	10124
ES	10/03/2020	1001	0	11252
ES	10/03/2020	1001	0	11312
ES	11/03/2020	1001	0	11238
ES	11/03/2020	1001	0	11251
ES	11/03/2020	1001	0	11152
ES	12/03/2020	1001	0	11257
ES	16/03/2020	1001	0	11337
ES	17/03/2020	1001	0	11278
ES	18/03/2020	1001	0	11207
ES	18/03/2020	1001	0	10034
ES	19/03/2020	1001	0	11194
ES	19/03/2020	1001	0	11338
ES	19/03/2020	1001	0	10125
ES	20/03/2020	1001	0	10570
ES	20/03/2020	1001	0	10124
ES	20/03/2020	1001	0	11248
ES	23/03/2020	1001	0	11337
ES	24/03/2020	1001	0	11193
ES	24/03/2020	1001	0	11208
ES	24/03/2020	1001	0	11320
ES	24/03/2020	1001	0	11187
ES	24/03/2020	1001	0	11252
ES	25/03/2020	1001	0	10034
ES	26/03/2020	1001	0	11194
ES	26/03/2020	1001	0	11201
ES	26/03/2020	1001	0	11208
ES	26/03/2020	1001	0	11269
ES	26/03/2020	1001	0	11334
ES	26/03/2020	1001	0	11335
ES	26/03/2020	1001	0	11199
ES	26/03/2020	1001	0	11206
ES	26/03/2020	1001	0	11311
ES	26/03/2020	1001	0	11315
ES	26/03/2020	1001	0	11177
ES	26/03/2020	1001	0	11180
ES	26/03/2020	1001	0	11195
ES	26/03/2020	1001	0	11181
ES	26/03/2020	1001	0	11188
ES	26/03/2020	1001	0	11184
ES	26/03/2020	1001	0	11196
ES	26/03/2020	1001	0	11200
ES	26/03/2020	1001	0	11256
ES	26/03/2020	1001	0	11257
ES	27/03/2020	1001	0	11249
ES	31/03/2020	1001	0	11255
ES	10/03/2020	1001	0	11306
ES	20/03/2020	1001	0	11203
ES	27/03/2020	1001	0	11176
ES	05/03/2020	1001	0	10054
ES	06/03/2020	1001	0	11270
ES	10/03/2020	1001	0	10488
ES	10/03/2020	1001	0	11305
ES	10/03/2020	1001	0	11260
ES	10/03/2020	1001	0	11153
ES	11/03/2020	1001	0	10034
ES	12/03/2020	1001	0	11337
ES	12/03/2020	1001	0	11153
ES	13/03/2020	1001	0	10034
ES	16/03/2020	1001	0	11272
ES	17/03/2020	1001	0	10034
ES	17/03/2020	1001	0	11256
ES	18/03/2020	1001	0	11176
ES	18/03/2020	1001	0	11257
ES	19/03/2020	1001	0	11193
ES	19/03/2020	1001	0	11197
ES	19/03/2020	1001	0	11315
ES	20/03/2020	1001	0	11337
ES	20/03/2020	1001	0	10034
ES	20/03/2020	1001	0	11339
ES	20/03/2020	1001	0	11312
ES	23/03/2020	1001	0	11240
ES	23/03/2020	1001	0	10124
ES	23/03/2020	1001	0	11270
ES	24/03/2020	1001	0	11268
ES	24/03/2020	1001	0	10034
ES	25/03/2020	1001	0	11238
ES	25/03/2020	1001	0	10124
ES	25/03/2020	1001	0	11257
ES	26/03/2020	1001	0	11240
ES	31/03/2020	1001	0	11340
ES	01/03/2020	1001	0	11273
ES	10/03/2020	1001	0	11240
ES	31/03/2020	1001	0	11273
ES	20/03/2020	1001	0	11311
ES	27/03/2020	1001	0	11178
ES	04/03/2020	1001	0	11232
ES	04/03/2020	1001	0	11256
ES	05/03/2020	1001	0	11238
ES	06/03/2020	1001	0	11238
ES	10/03/2020	1001	0	11248
ES	11/03/2020	1001	0	11257
ES	12/03/2020	1001	0	10034
ES	13/03/2020	1001	0	10054
ES	16/03/2020	1001	0	10034
ES	17/03/2020	1001	0	10168
ES	18/03/2020	1001	0	10124
ES	18/03/2020	1001	0	11306
ES	20/03/2020	1001	0	10478
ES	23/03/2020	1001	0	11339
ES	24/03/2020	1001	0	11337
ES	26/03/2020	1001	0	11337
ES	27/03/2020	1001	0	11341
ES	27/03/2020	1001	0	11154
ES	30/03/2020	1001	0	11337
ES	30/03/2020	1001	0	11294
ES	31/03/2020	1001	0	10034
ES	10/03/2020	1001	0	11238
ES	25/03/2020	1001	0	11193
ES	20/03/2020	1001	0	11315
ES	27/03/2020	1001	0	11180
ES	04/03/2020	1001	0	11315
ES	11/03/2020	1001	0	11155
ES	13/03/2020	1001	0	11238
ES	16/03/2020	1001	0	11270
ES	16/03/2020	1001	0	11255
ES	19/03/2020	1001	0	10034
ES	19/03/2020	1001	0	11298
ES	20/03/2020	1001	0	10586
ES	20/03/2020	1001	0	11298
ES	23/03/2020	1001	0	11257
ES	25/03/2020	1001	0	11270
ES	25/03/2020	1001	0	11294
ES	27/03/2020	1001	0	10034
ES	01/03/2020	1001	0	11021
ES	10/03/2020	1001	0	10034
ES	25/03/2020	1001	0	10125
ES	31/03/2020	1001	0	11021
ES	20/03/2020	1001	0	11174
ES	27/03/2020	1001	0	11195
ES	10/03/2020	1001	0	11159
ES	12/03/2020	1001	0	11159
ES	13/03/2020	1001	0	11305
ES	13/03/2020	1001	0	11288
ES	18/03/2020	1001	0	11198
ES	20/03/2020	1001	0	11257
ES	25/03/2020	1001	0	11298
ES	10/03/2020	1001	0	11253
ES	20/03/2020	1001	0	11193
ES	04/03/2020	1001	0	11199
ES	06/03/2020	1001	0	11251
ES	10/03/2020	1001	0	10014
ES	25/03/2020	1001	0	11205
ES	27/03/2020	1001	0	11294
ES	01/03/2020	1001	0	10987
ES	10/03/2020	1001	0	10063
ES	31/03/2020	1001	0	10987
ES	20/03/2020	1001	0	11204
ES	27/03/2020	1001	0	11181
ES	10/03/2020	1001	0	11298
ES	13/03/2020	1001	0	10063
ES	23/03/2020	1001	0	10034
ES	25/03/2020	1001	0	11198
ES	26/03/2020	1001	0	10034
ES	27/03/2020	1001	0	11270
ES	30/03/2020	1001	0	10034
ES	10/03/2020	1001	0	11288
ES	27/03/2020	1001	0	11183
ES	10/03/2020	1001	0	10125
ES	26/03/2020	1001	0	11251
ES	30/03/2020	1001	0	11340
ES	25/03/2020	1001	0	11254
ES	31/03/2020	1001	0	11032
ES	25/03/2020	1001	0	11206
ES	04/03/2020	1001	0	11225
ES	19/03/2020	1001	0	11270
ES	27/03/2020	1001	0	11182
ES	04/03/2020	1001	0	11194
ES	10/03/2020	1001	0	11201
ES	25/03/2020	1001	0	11153
ES	10/03/2020	1001	0	11269
ES	25/03/2020	1001	0	11182
ES	30/03/2020	1001	0	11270
ES	27/03/2020	1001	0	11308
ES	04/03/2020	1001	0	11335
ES	10/03/2020	1001	0	11177
ES	25/03/2020	1001	0	11317
ES	27/03/2020	1001	0	11273
ES	10/03/2020	1001	0	11254
ES	25/03/2020	1001	0	11154
ES	27/03/2020	1001	0	11186
ES	25/03/2020	1001	0	11279
ES	10/03/2020	1001	0	11199
ES	27/03/2020	1001	0	11187
ES	04/03/2020	1001	0	11198
ES	25/03/2020	1001	0	11184
ES	27/03/2020	1001	0	11198
ES	04/03/2020	1001	0	11204
ES	25/03/2020	1001	0	11289
ES	25/03/2020	1001	0	11342
ES	10/03/2020	1001	0	10151
ES	27/03/2020	1001	0	11199
ES	04/03/2020	1001	0	11203
ES	10/03/2020	1001	0	10372
ES	25/03/2020	1001	0	11335
ES	27/03/2020	1001	0	11204
ES	04/03/2020	1001	0	11230
ES	10/03/2020	1001	0	11154
ES	25/03/2020	1001	0	11196
ES	10/03/2020	1001	0	11222
ES	27/03/2020	1001	0	11203
ES	25/03/2020	1001	0	11200
ES	10/03/2020	1001	0	11207
ES	27/03/2020	1001	0	11230
ES	25/03/2020	1001	0	11296
ES	10/03/2020	1001	0	11279
ES	25/03/2020	1001	0	10553
ES	27/03/2020	1001	0	11295
ES	04/03/2020	1001	0	11201
ES	10/03/2020	1001	0	11184
ES	25/03/2020	1001	0	10592
ES	27/03/2020	1001	0	11232
ES	25/03/2020	1001	0	10569
ES	27/03/2020	1001	0	11320
ES	10/03/2020	1001	0	11342
ES	25/03/2020	1001	0	10530
ES	27/03/2020	1001	0	11193
ES	10/03/2020	1001	0	11335
ES	25/03/2020	1001	0	11236
ES	27/03/2020	1001	0	11194
ES	10/03/2020	1001	0	11204
ES	25/03/2020	1001	0	10609
ES	27/03/2020	1001	0	11282
ES	10/03/2020	1001	0	10602
ES	25/03/2020	1001	0	10438
ES	27/03/2020	1001	0	11205
ES	10/03/2020	1001	0	11187
ES	25/03/2020	1001	0	10476
ES	27/03/2020	1001	0	11202
ES	10/03/2020	1001	0	11174
ES	25/03/2020	1001	0	10474
ES	27/03/2020	1001	0	11267
ES	25/03/2020	1001	0	10479
ES	27/03/2020	1001	0	11207
ES	10/03/2020	1001	0	11257
ES	25/03/2020	1001	0	10529
ES	27/03/2020	1001	0	11268
ES	10/03/2020	1001	0	10689
ES	25/03/2020	1001	0	10439
ES	27/03/2020	1001	0	11342
ES	10/03/2020	1001	0	10579
ES	25/03/2020	1001	0	11226
ES	27/03/2020	1001	0	11219
ES	10/03/2020	1001	0	10604
ES	25/03/2020	1001	0	10558
ES	27/03/2020	1001	0	11316
ES	10/03/2020	1001	0	10599
ES	27/03/2020	1001	0	11177
ES	10/03/2020	1001	0	11329
ES	25/03/2020	1001	0	11240
ES	10/03/2020	1001	0	10580
ES	25/03/2020	1001	0	10063
ES	25/03/2020	1001	0	11291
ES	10/03/2020	1001	0	10562
ES	25/03/2020	1001	0	11311
ES	10/03/2020	1001	0	10437
ES	25/03/2020	1001	0	11315
ES	10/03/2020	1001	0	10358
ES	25/03/2020	1001	0	11272
ES	10/03/2020	1001	0	10503
ES	25/03/2020	1001	0	11312
ES	25/03/2020	1001	0	11290
ES	10/03/2020	1001	0	10596
ES	10/03/2020	1001	0	10529
ES	25/03/2020	1001	0	11256
ES	10/03/2020	1001	0	10563
ES	25/03/2020	1001	0	11255
ES	10/03/2020	1001	0	10639
ES	25/03/2020	1001	0	11180
ES	10/03/2020	1001	0	11242
ES	25/03/2020	1001	0	11183
ES	10/03/2020	1001	0	10443
ES	25/03/2020	1001	0	11308
ES	10/03/2020	1001	0	10558
ES	25/03/2020	1001	0	11204
ES	10/03/2020	1001	0	11343
ES	25/03/2020	1001	0	11266
ES	10/03/2020	1001	0	11244
ES	25/03/2020	1001	0	11267
ES	10/03/2020	1001	0	11291
ES	25/03/2020	1001	0	11268
ES	10/03/2020	1001	0	10678
ES	25/03/2020	1001	0	11219
ES	10/03/2020	1001	0	10552
ES	25/03/2020	1001	0	10521
ES	10/03/2020	1001	0	11311
ES	25/03/2020	1001	0	10574
ES	10/03/2020	1001	0	11315
ES	25/03/2020	1001	0	10677
ES	25/03/2020	1001	0	10478
ES	10/03/2020	1001	0	11272
ES	25/03/2020	1001	0	10632
ES	10/03/2020	1001	0	11178
ES	25/03/2020	1001	0	10541
ES	25/03/2020	1001	0	10535
ES	25/03/2020	1001	0	10453
ES	25/03/2020	1001	0	10085
ES	10/03/2020	1001	0	11255
ES	25/03/2020	1001	0	11188
ES	25/03/2020	1001	0	11232
ES	25/03/2020	1001	0	11194
ES	25/03/2020	1001	0	11249
ES	30/01/2019	1001	0	10683
ES	30/01/2019	1001	0	10152
ES	26/02/2019	1001	0	10453
ES	14/03/2019	1001	0	10658
ES	26/02/2019	1001	0	10482
